year,month,dayofweek,hourofday,motorway,accidents
2001,07,6,07,M4,1
1997,05,7,04,M1,1
1997,10,6,11,M1,1
1996,05,2,12,M74,1
1999,02,3,14,M180,1
1979,02,3,14,M11,1
1995,05,1,14,M62,1
1994,06,4,14,M6,1
1994,06,4,14,M8,1
2000,11,6,22,M25,1
1989,01,2,12,M41,1
1999,02,3,06,M1,1
1979,10,5,07,M6,1
1991,05,3,09,M40,1
2003,04,7,10,M74,1
2002,02,2,13,M25,1
2003,04,7,10,M69,1
1997,09,1,05,M25,1
1995,06,6,01,M62,1
2000,07,7,21,M62,1
2004,10,3,19,M60,1
1996,05,2,12,M61,1
1993,08,3,14,M275,1
1981,07,5,19,M20,1
1979,12,2,23,M80,1
1997,11,6,21,M1,1
2004,10,3,19,M53,1
1997,11,6,21,M8,1
1989,12,5,15,M1,1
1998,05,4,06,M55,1
2003,02,3,08,M4,1
2003,02,3,08,M3,1
1996,05,2,12,M53,1
2003,02,3,08,M1,2
2000,07,2,06,M60,1
2000,07,2,06,M62,1
1998,04,2,16,M27,1
1992,11,5,06,M27,1
1998,04,2,16,M25,2
2002,08,7,13,M66,1
1994,07,6,22,M25,1
1992,11,5,06,M25,2
1994,03,7,18,M1,1
1998,05,4,06,M25,2
1991,11,5,14,M606,1
2003,03,7,05,M6,1
1999,01,4,13,M3,1
1989,01,4,17,M25,2
1991,01,7,21,M25,1
1999,01,4,13,M6,1
1981,07,5,19,M41,1
1991,05,3,09,M27,1
2004,07,5,13,M60,1
1995,03,5,16,M1,2
1983,06,6,16,M62,1
1998,04,2,16,M32,1
1995,06,3,10,M6,1
1995,06,3,10,M5,1
2000,07,3,14,M25,1
1989,01,2,12,M73,1
1998,04,2,16,M40,1
1989,11,1,16,M57,2
2002,07,1,16,M876,1
1999,07,6,18,M25,2
2004,10,3,19,M32,1
1995,05,1,14,M25,1
2002,04,5,06,M1,1
1990,09,4,08,M5,1
1990,09,4,08,M3,1
1988,02,5,13,M42,1
1997,09,1,05,M11,1
1999,01,4,13,M1,1
2000,11,6,22,M60,2
1992,06,6,16,M1,2
2000,11,6,22,M62,1
1989,04,1,17,M4,2
1993,01,6,04,M1,1
1986,01,4,02,M1,2
2004,10,3,19,M23,1
1991,05,5,12,M40,2
1999,11,2,02,M5,1
1994,07,6,22,M80,1
1983,10,3,21,M5,1
1985,03,2,22,M1,1
1991,07,5,06,M23,1
1989,03,5,16,M1,1
1985,03,2,22,M4,1
1989,03,5,16,M4,1
1989,03,5,16,M6,1
2000,06,7,01,M25,1
1995,12,4,15,M6,2
1995,12,4,15,M5,1
1995,12,4,15,M4,1
2002,11,7,14,M8,1
1990,07,4,10,M25,1
1995,12,4,15,M3,1
2002,11,7,14,M6,1
2000,06,3,12,M40,1
1995,12,4,15,M1,2
2002,08,7,13,M25,1
2002,08,7,13,M23,1
2002,08,7,13,M27,1
1984,02,2,07,M5,1
1988,12,2,12,M61,1
1979,06,7,09,M20,1
1980,05,3,10,M1,2
2001,09,3,10,M6,1
1996,12,2,13,M6,4
1996,12,2,13,M1,1
1984,02,2,07,M1,1
1988,12,2,12,M54,1
1990,07,4,10,M11,1
1981,04,7,05,M5,1
1989,11,1,16,M25,1
1989,10,7,03,M25,1
1989,01,2,12,M25,2
1981,04,7,05,M6,1
1994,01,2,14,M4,1
2003,08,7,01,M6,1
1994,04,6,16,M1,3
1994,04,6,16,M4,1
2003,08,7,01,M8,1
1993,09,1,23,M1,1
1996,06,4,11,M898,1
1980,05,3,10,M6,2
2002,04,6,19,M60,1
1983,06,6,16,M25,1
1985,09,4,10,M1,1
2000,08,2,15,M25,1
2000,06,3,12,M60,1
2004,07,5,13,M25,4
2000,08,2,15,M20,1
2002,07,5,03,M25,1
1999,06,4,01,M6,1
1985,06,6,11,M23,1
1996,06,6,01,M40,1
2001,08,1,20,M25,3
1996,06,4,20,M63,1
2002,02,6,08,M6,1
2002,02,6,08,M1,1
2001,08,1,20,M11,1
1990,11,5,22,M11,1
1994,03,6,16,M62,2
1985,10,6,12,M1,1
1988,02,1,13,M40,1
1992,05,2,06,M25,1
1985,10,6,12,M5,1
1999,10,1,20,M1,2
1980,02,6,15,M1,2
2000,05,6,09,M25,1
1980,02,6,15,M5,1
1980,02,6,15,M6,1
1998,01,2,11,M25,1
1984,05,6,20,M57,1
1979,07,5,10,M62,1
1979,07,5,10,M63,1
1998,10,5,15,M20,1
1999,10,1,20,M6,1
1998,10,5,15,M23,1
1998,10,5,15,M25,2
2003,03,2,16,M6,1
1992,02,6,22,M4,1
1998,07,6,07,M1,1
1998,07,6,07,M3,1
1999,10,4,17,M6,3
1984,03,5,12,M1,1
1998,07,6,07,M4,2
1998,07,6,07,M5,1
1999,10,4,17,M4,2
1983,07,6,16,M1,3
1996,06,7,12,M25,2
1998,07,6,07,M8,1
2003,03,2,16,M1,1
1983,07,6,16,M4,2
1995,08,7,00,M18,1
1983,07,6,16,M5,2
1994,03,6,16,M90,1
1984,06,3,19,M25,1
1990,03,1,20,M65,1
1995,05,4,08,M271,1
1990,03,1,20,M62,1
1998,11,1,10,M42,1
1983,08,6,15,M4,1
1988,06,2,05,M57,1
1988,06,2,05,M54,1
1998,09,6,20,M1,2
1982,02,4,17,M6,1
1982,02,4,17,M1,1
1982,02,4,17,M2,1
1997,11,3,16,M4,3
1997,11,3,16,M1,1
2004,05,1,00,M4,1
1994,11,1,08,M4,1
1994,11,1,08,M6,1
1988,12,2,12,M25,1
2001,09,3,17,M62,1
2001,09,3,17,M60,1
1988,09,4,15,M6,1
1988,09,4,15,M4,1
1993,07,6,08,M1,1
1990,02,7,11,M62,1
1988,09,4,15,M5,2
2002,03,2,12,M621,1
1994,11,1,08,M8,1
1995,12,4,06,M23,1
1997,11,3,16,M6,1
1993,07,6,08,M5,1
1988,09,4,15,M1,2
1992,02,6,22,M8,2
1993,07,6,08,M4,2
2000,05,6,09,M56,1
2000,05,6,09,M50,1
1998,10,5,15,M61,1
1988,09,6,14,M621,1
1996,06,7,12,M40,1
1997,09,1,06,M1,1
1985,06,2,16,M9,1
1985,06,2,16,M8,1
1985,06,2,16,M6,2
1998,11,1,10,M23,1
1985,06,2,16,M1,2
1990,06,3,06,M25,1
1998,06,1,13,M6,1
1984,10,7,10,M25,1
1984,04,3,05,M180,2
1992,05,2,22,M6,1
1998,06,1,13,M1,1
1980,02,4,13,M62,1
1989,08,3,09,M25,3
1992,07,6,23,M85,1
2003,02,5,08,M55,1
2000,10,4,16,M1,2
1998,11,2,06,M25,2
2000,10,4,16,M3,1
2002,02,2,13,M62,1
2000,10,4,16,M4,1
1979,02,3,14,M62,1
2002,10,4,00,M3,2
1991,02,3,04,M5,1
1995,08,4,09,M275,1
1980,06,5,19,M6,1
2000,10,4,16,M6,2
1979,02,3,11,M62,1
2001,09,5,07,M4,2
2000,10,4,16,M8,1
2002,02,2,13,M27,1
2003,08,3,15,M6,1
1987,09,6,07,M23,1
2004,09,5,07,M4,1
1994,03,6,16,M56,1
1998,10,5,15,M80,1
1992,07,6,23,M50,1
1980,01,6,18,M4,3
2001,08,1,20,M40,1
1996,08,4,02,M74,1
1991,02,7,01,M62,1
1989,07,2,00,M1,1
1996,06,5,15,M6,1
2000,05,6,11,M26,1
1979,05,4,09,M6,1
1994,03,7,03,M62,1
1989,07,2,00,M6,1
1979,05,4,09,M4,1
1979,05,4,09,M1,1
2000,05,6,11,M25,2
2001,01,7,13,M1,1
1987,09,6,07,M32,1
1990,02,7,11,M25,1
2003,08,5,16,M11,1
2001,01,7,13,M5,2
1980,03,3,16,M6,2
2000,11,2,11,M90,1
1996,06,7,12,M74,1
1990,09,6,01,M4,1
1987,09,3,15,M11,1
2001,09,3,17,M25,1
1988,08,4,00,M6,1
1995,08,7,00,M62,1
2002,02,2,13,M40,2
2002,02,2,13,M42,1
1998,05,3,16,M621,1
1991,05,3,10,M62,1
1991,03,2,19,M63,1
1983,04,3,22,M25,1
1993,02,6,08,M4,1
1984,08,2,17,M602,1
1985,01,4,23,M53,1
1997,09,6,23,M4,1
1997,09,6,23,M3,1
1997,09,6,23,M1,1
1989,08,3,09,M63,1
1999,05,5,07,M27,1
2003,08,7,17,M4,2
1989,12,4,10,M62,2
1979,09,6,12,M1,2
1985,04,1,12,M25,1
1979,09,6,12,M4,1
1993,09,2,02,M1,1
1995,12,5,20,M1,1
1994,01,3,14,M25,1
1982,02,7,14,M90,1
2002,08,5,12,M60,1
1990,07,1,01,M4,2
2001,01,7,13,M8,1
1993,01,5,19,M5,3
1993,02,1,10,M40,1
1984,01,6,12,M1,2
1991,02,2,08,M6,2
1991,02,2,08,M5,1
1991,02,2,08,M4,1
1991,02,2,08,M1,2
1989,08,3,09,M53,1
1997,09,6,23,M6,1
1991,05,4,15,M62,1
1983,09,1,02,M4,1
1994,06,7,06,M6,2
1979,05,2,09,M62,1
2004,11,5,12,M6,1
1994,02,2,15,M77,1
2000,02,6,20,M11,1
1998,11,3,14,M1,1
1996,08,6,15,M53,1
1993,01,3,22,M53,1
1984,08,5,12,M602,1
2004,09,2,07,M4,2
1988,07,3,11,M25,1
1987,03,2,14,M4,1
1998,11,3,14,M4,1
1983,04,6,15,M3,1
1990,07,1,01,M8,1
1983,04,6,15,M6,1
2002,08,5,12,M40,1
2004,09,2,07,M1,2
2001,09,2,20,M61,1
1994,12,7,12,M4,1
2004,11,7,02,M1,1
1994,12,7,12,M1,4
1994,12,7,12,M6,3
2004,04,7,20,M25,1
1990,04,3,16,M6,2
1984,12,5,11,M25,1
1996,08,6,15,M62,1
1990,04,3,16,M5,1
1990,04,3,16,M2,1
2004,11,4,08,M8,1
2004,11,4,08,M6,1
2004,11,4,08,M4,1
1993,07,7,02,M42,1
1995,12,1,11,M54,1
1984,01,7,11,M57,1
2002,01,4,15,M8,1
2002,08,5,12,M53,1
1985,12,7,18,M11,1
1993,11,1,10,M25,1
1999,11,2,18,M1,2
1991,05,3,10,M25,1
1993,11,1,20,M74,1
1997,04,4,02,M66,1
1983,03,1,01,M1,1
1987,08,4,07,M27,1
2002,10,3,19,M1,1
1996,08,6,15,M42,1
1997,08,7,12,M1,1
1997,08,7,12,M4,4
2002,07,7,02,M2,1
2002,07,7,02,M1,1
1998,02,6,13,M65,1
1992,12,3,12,M3,1
1992,12,3,12,M4,1
1992,12,3,12,M6,1
2001,11,1,02,M6,1
1995,02,7,08,M4,1
2000,09,6,23,M42,1
1999,10,2,08,M25,1
1999,10,2,08,M23,1
1998,07,6,00,M8,1
1992,03,3,22,M4,1
1989,09,2,06,M11,1
1999,07,2,14,M5,1
1996,05,5,12,M62,1
1994,05,5,18,M42,1
1992,04,5,23,M6,2
1999,07,2,14,M1,2
1999,07,2,14,M8,1
1997,02,5,10,M275,1
1997,08,7,12,M6,4
1999,10,2,08,M27,1
1980,02,5,14,M1,1
1993,09,2,02,M6,1
2001,02,3,14,M1,2
2000,03,1,21,M1,1
1988,01,4,11,M1,1
1993,03,3,12,M25,1
1996,08,6,15,M25,1
1994,01,3,14,M61,1
1997,12,7,14,M25,1
1984,03,6,09,M6,2
1994,02,2,15,M62,1
1995,06,4,21,M602,1
1998,02,6,13,M40,1
1989,11,4,14,M4,1
1998,02,6,13,M42,1
1981,12,7,15,M4,1
1993,11,1,10,M23,1
1998,07,6,00,M1,1
2003,01,5,16,M56,1
1992,12,2,20,M56,1
1994,10,3,13,M6,1
1994,10,3,13,M4,1
1983,07,4,08,M62,1
1995,05,5,20,M275,1
2000,12,7,13,M25,1
1989,10,6,19,M62,1
1994,10,3,13,M1,1
1998,07,2,11,M27,2
1998,10,2,10,M42,1
1995,08,7,16,M69,1
1991,06,3,11,M3,1
1994,10,3,13,M8,1
1981,08,2,09,M5,1
1981,08,2,09,M6,1
1984,08,3,05,M61,1
2002,03,1,15,M6,3
2002,03,1,15,M5,1
1986,05,5,17,M4,1
1994,05,2,07,M62,1
1999,10,2,08,M40,1
2002,03,1,15,M1,1
1986,05,5,17,M6,1
1986,05,5,17,M5,1
1996,11,3,19,M74,1
1981,08,2,09,M1,1
2001,05,6,23,M11,1
1990,07,4,10,M62,1
1987,12,6,15,M4,1
1986,05,5,17,M1,2
1981,08,2,09,M4,2
2000,08,2,15,M74,1
1999,05,7,15,M62,1
1995,07,7,07,M4,3
1986,03,3,08,M5,1
1986,03,3,08,M8,1
1999,05,7,21,M1,1
1995,07,7,07,M1,2
2003,01,5,16,M60,1
1988,11,4,18,M62,2
1986,08,2,15,M25,1
2000,05,4,02,M40,1
1980,08,6,13,M4,2
1998,10,2,10,M62,1
1998,10,2,10,M60,1
1981,07,7,04,M5,1
2000,05,4,02,M48,1
1998,01,3,13,M6,2
2001,05,6,13,M20,1
2001,05,6,13,M25,2
2000,08,2,15,M62,1
1987,08,4,07,M66,1
1988,01,7,06,M25,1
1991,12,4,19,M40,1
1988,01,7,06,M23,1
1998,10,2,10,M25,2
1988,11,4,18,M53,1
1999,10,2,08,M60,1
1999,10,2,08,M61,2
1984,03,7,04,M1,1
1983,09,4,15,M62,1
1998,12,1,12,M23,1
2003,01,5,16,M27,1
1984,03,7,04,M4,1
2000,06,3,12,M25,1
2001,05,6,13,M11,1
2003,01,5,16,M40,1
2000,08,2,15,M56,1
1993,11,1,10,M63,1
2002,12,2,14,M6,1
2000,08,2,15,M53,1
2002,12,2,14,M1,1
2002,12,2,14,M4,1
1983,09,3,04,M27,1
1993,12,5,14,M25,2
1986,02,6,02,M62,1
1998,07,2,11,M42,1
1991,12,4,19,M25,2
1993,12,5,14,M20,1
1991,07,1,04,M11,1
1999,10,2,08,M55,1
1998,05,2,19,M4,1
2002,08,5,12,M20,1
2000,05,3,15,M60,1
1995,08,7,16,M27,1
1997,09,4,11,M5,2
1998,04,2,16,M62,1
2000,06,1,20,M11,1
1997,09,4,11,M1,2
1998,04,2,16,M58,1
1983,03,7,20,M1,1
2002,02,5,15,M25,1
2002,08,5,12,M27,1
1995,09,5,15,M4,2
1980,05,6,08,M74,1
1995,09,5,15,M6,2
1995,09,5,15,M1,1
1993,12,5,14,M58,1
1982,03,4,09,M4,1
1982,03,4,09,M2,1
1998,12,1,12,M40,1
1984,09,5,15,M27,1
1982,03,4,09,M9,1
1988,11,4,18,M25,1
2001,05,6,13,M65,1
1999,05,5,07,M62,3
1997,09,4,11,M6,2
1998,12,5,09,M57,1
1986,04,4,20,M6,1
1992,02,3,10,M25,1
1998,12,5,09,M58,1
1980,06,5,03,M4,1
2003,12,3,15,M6,1
1996,07,4,09,M5,1
1996,07,4,09,M4,2
1993,04,3,07,M1,1
2000,07,3,14,M65,1
1979,11,4,08,M4,2
1979,11,4,08,M3,1
1997,05,3,07,M8,1
1979,11,4,08,M5,1
2003,12,3,15,M4,1
1998,12,5,09,M66,1
1997,05,3,07,M1,1
2003,01,5,11,M4,1
1995,03,4,00,M74,1
2003,01,5,11,M5,1
1992,04,6,14,M25,2
2003,01,5,11,M1,1
1991,08,3,20,M61,1
1992,02,3,10,M18,1
2000,03,5,11,M6,1
2002,02,7,11,M5,1
2000,03,5,11,M8,1
1998,07,2,11,M11,1
2002,02,7,11,M3,1
2002,02,7,11,M1,3
1987,01,6,12,M25,2
1988,11,2,18,M1,1
1998,12,5,09,M80,1
1993,11,6,11,M4,2
1993,01,3,10,M4,1
1993,11,6,11,M1,1
1993,01,3,10,M6,1
1989,10,1,21,M25,2
2000,06,1,20,M40,1
1986,11,3,07,M4,1
1993,12,5,14,M69,1
2003,12,2,10,M1,2
1997,11,1,04,M1,1
1989,08,7,16,M74,1
1984,06,3,00,M6,1
1993,04,4,06,M25,1
1999,02,4,18,M25,1
2000,01,4,22,M1,1
1999,02,4,18,M27,1
1980,02,7,05,M6,1
1997,01,3,13,M8,1
1994,07,5,19,M40,1
1985,06,5,13,M11,1
1983,07,7,07,M5,2
1983,07,7,07,M4,1
1986,09,3,16,M4,1
1983,07,7,07,M1,2
1986,09,3,16,M3,1
2002,09,4,17,M25,4
1992,07,2,03,M5,1
1999,09,1,20,M4,1
1991,02,6,06,M25,1
1992,07,2,03,M4,1
1998,10,3,17,M56,2
1999,11,2,10,M25,1
1984,08,1,10,M27,1
1996,09,1,20,M6,1
2000,12,7,04,M20,1
1993,02,4,10,M62,1
2000,12,7,04,M26,1
1987,11,1,23,M57,1
1999,02,4,18,M32,1
1988,08,4,22,M1,2
1998,12,4,13,M62,1
1998,12,4,13,M61,1
1998,10,3,17,M62,1
1992,07,3,08,M602,1
2002,07,4,04,M1,2
2002,07,4,04,M3,2
1999,10,4,09,M62,2
1994,07,5,19,M25,1
1992,10,4,17,M27,2
1999,10,4,09,M65,1
1982,10,2,08,M62,1
1984,10,5,23,M18,1
1984,09,3,14,M57,1
1994,04,3,22,M62,1
1981,02,5,11,M6,1
1981,02,5,11,M4,1
2000,03,4,06,M23,1
2000,09,7,08,M1,1
1987,03,5,18,M3,1
2003,02,5,09,M6,1
1987,03,5,18,M4,1
2003,02,5,09,M3,1
1990,02,5,16,M5,1
1979,05,7,09,M4,1
1979,09,4,10,M1,1
1982,01,2,07,M1,3
1994,10,2,10,M20,1
1994,10,2,10,M23,1
1990,02,5,16,M1,1
1979,09,4,10,M4,1
1979,09,4,10,M5,1
2004,05,7,18,M1,1
1981,06,4,07,M4,1
1979,05,7,09,M1,1
1998,12,4,13,M42,1
1998,10,3,17,M42,1
1982,01,2,07,M3,1
1982,01,2,07,M4,2
2004,05,7,18,M6,1
1991,07,3,14,M4,1
2002,09,4,17,M58,1
2004,05,7,18,M4,1
1991,06,1,06,M40,1
2001,04,1,18,M1,1
2002,05,5,10,M61,1
2002,05,5,10,M60,1
1994,10,5,19,M5,1
2001,04,1,18,M4,1
1994,10,5,19,M6,1
1990,09,7,21,M20,2
1988,09,3,18,M3,1
1983,09,4,11,M2,1
1988,09,3,18,M6,1
1998,06,7,19,M6,2
1992,10,4,17,M56,1
1998,06,7,19,M1,1
1988,12,1,03,M4,1
1980,09,4,11,M4,1
2001,01,3,22,M3,1
1994,05,3,04,M25,2
1998,10,3,17,M25,3
1998,07,2,11,M67,1
1999,10,4,09,M25,1
1992,05,1,14,M1,1
1994,07,5,19,M63,1
1994,07,5,19,M65,1
1992,05,1,14,M6,2
1992,05,1,14,M5,1
1998,07,2,11,M62,2
1992,05,1,14,M4,1
1992,05,1,14,M3,1
1998,07,2,11,M60,1
1993,10,1,21,M62,1
1987,02,6,13,M25,1
1993,04,4,06,M56,1
2003,08,1,08,M40,1
1999,01,2,20,M42,1
1999,01,2,20,M40,1
1983,01,3,19,M11,1
1988,09,5,07,M62,1
1986,11,7,12,M20,1
1981,02,2,08,M56,1
2001,02,6,18,M3,1
2001,02,6,18,M4,1
2001,02,6,18,M6,3
1999,12,1,00,M42,1
2001,02,6,18,M1,4
2000,06,7,12,M40,1
1988,09,5,07,M57,1
1990,12,3,10,M69,1
1990,05,5,09,M1,1
2004,05,7,02,M4,1
1991,11,6,16,M63,1
1990,12,3,10,M62,1
1991,11,6,16,M62,3
1990,05,5,09,M6,1
2001,11,5,21,M4,1
1981,02,2,08,M20,2
2000,08,3,19,M621,1
1981,10,3,07,M3,1
1993,11,1,20,M90,1
2003,10,3,09,M25,2
1981,10,3,07,M5,1
1988,02,6,22,M25,2
1984,08,4,23,M2,1
1994,02,7,11,M602,1
2003,08,2,15,M3,1
1981,02,2,08,M32,1
1991,06,1,21,M1,1
1991,06,1,21,M4,1
1997,01,5,14,M621,1
2004,02,1,03,M11,1
1980,02,7,14,M6,1
1992,12,2,16,M602,1
1980,02,7,14,M1,1
2002,09,2,22,M25,1
2002,08,4,17,M65,1
1981,08,7,00,M180,1
2002,07,5,09,M8,1
1986,03,6,03,M25,1
2002,07,5,09,M1,2
2001,04,6,09,M60,1
1979,07,6,15,M56,1
1979,02,6,16,M6,1
1980,01,6,18,M63,1
1979,02,6,16,M4,1
1992,12,2,02,M6,1
2002,08,4,17,M56,1
1999,01,2,20,M74,1
1979,02,6,16,M8,1
1997,04,4,16,M25,1
1995,10,2,07,M9,1
1994,03,1,20,M6,1
1995,10,2,07,M8,1
1996,08,1,13,M6,1
1996,08,1,13,M5,2
1995,10,2,07,M4,2
2003,12,1,16,M1,4
1997,06,3,13,M1,1
1997,06,3,13,M6,1
1992,03,4,13,M54,1
1984,12,2,14,M4,1
1984,12,2,14,M1,1
2004,05,7,02,M5,2
2000,09,7,08,M3,1
2000,09,7,08,M5,1
1991,05,4,15,M42,1
2000,09,7,08,M6,2
1990,04,6,23,M66,1
1991,11,6,16,M25,1
2002,09,4,17,M60,2
1990,12,3,10,M25,2
2003,01,3,19,M6,1
1987,05,6,17,M25,1
1991,08,3,19,M25,1
2004,02,1,03,M56,1
1990,04,5,10,M25,1
2003,01,3,19,M4,1
1999,02,4,18,M62,1
1993,05,4,08,M25,3
2004,02,1,03,M60,1
2000,08,7,09,M6,2
1991,08,3,19,M18,1
1990,04,6,23,M62,1
1997,03,4,08,M4,1
1997,03,4,08,M8,1
1991,05,4,15,M53,1
1987,04,3,08,M6,1
2003,10,3,09,M62,1
2000,08,7,09,M1,1
2000,08,7,09,M4,1
2000,08,7,09,M3,1
1987,12,5,18,M25,2
1987,12,5,18,M26,1
2000,06,2,11,M60,1
1989,05,1,21,M1,1
2003,05,6,19,M6,3
1980,11,6,14,M6,1
2003,05,6,19,M4,1
1987,05,6,17,M41,1
2004,03,5,00,M1,1
2001,10,3,06,M74,1
1987,04,3,08,M1,1
1991,03,5,00,M6,1
2000,06,4,12,M621,1
1999,09,2,10,M6,2
2003,10,3,09,M56,1
2002,08,4,17,M20,1
1986,03,6,03,M73,1
2003,08,1,04,M1,1
1989,08,1,14,M8,1
1999,09,2,10,M1,1
1989,08,1,14,M6,1
1982,12,6,22,M62,2
2002,08,4,17,M27,1
1996,03,3,13,M1,1
1989,08,1,14,M4,1
1998,10,2,11,M6,3
1991,05,4,15,M26,1
1989,08,1,14,M1,1
2003,01,6,17,M18,1
1987,05,6,17,M11,1
1994,10,2,10,M56,1
2003,01,6,17,M23,1
1999,02,4,18,M40,1
1998,10,2,11,M1,1
2002,09,5,19,M20,1
2001,10,3,06,M61,1
2004,04,4,13,M6,1
2004,04,4,13,M1,2
2004,04,4,13,M4,1
1979,11,5,13,M6,2
1993,05,4,08,M62,1
2003,01,6,17,M25,1
1999,05,2,06,M6,1
1984,10,3,07,M6,1
2004,12,2,06,M4,1
1984,10,3,07,M4,1
1994,10,2,10,M62,1
1999,05,2,06,M1,2
1984,10,3,07,M1,1
1981,04,3,23,M6,1
1981,04,3,23,M4,1
1992,05,1,03,M61,1
1983,04,1,17,M6,1
1992,05,1,03,M62,1
1983,04,1,17,M4,1
1979,09,7,17,M5,1
1981,04,3,23,M1,1
1989,07,5,23,M73,1
2000,05,5,08,M25,2
1979,12,5,11,M74,1
1993,12,3,11,M90,1
1999,12,6,19,M275,1
2004,08,2,15,M1,1
1979,09,2,15,M56,1
2004,08,2,15,M8,1
2004,08,2,15,M5,1
2000,03,5,18,M40,3
1996,08,7,15,M27,1
2004,06,3,13,M271,1
1991,01,1,16,M275,1
1987,06,2,09,M63,1
1985,05,5,10,M8,1
1996,08,7,15,M23,1
1989,06,5,14,M20,1
2001,10,3,06,M25,1
1998,09,5,10,M40,1
1980,07,2,02,M1,1
1997,11,5,18,M20,1
2000,01,1,08,M1,1
1996,06,6,11,M25,4
1996,08,5,10,M62,1
1998,08,3,14,M90,1
1988,11,7,20,M20,1
2000,05,6,11,M62,1
1997,12,1,23,M61,1
1984,07,7,00,M4,3
1996,08,5,10,M56,1
1998,08,3,14,M62,2
1995,05,2,14,M1,2
1995,05,2,14,M4,3
1996,09,4,22,M25,1
1998,09,5,10,M60,1
1995,05,2,14,M6,2
1996,07,6,20,M40,1
1981,12,3,16,M74,1
1979,01,3,18,M63,1
2000,05,6,11,M53,1
2000,03,6,01,M25,1
2002,07,6,08,M4,1
2001,11,7,15,M25,1
1998,09,5,10,M62,1
2000,06,4,10,M4,2
2002,07,6,08,M1,1
2000,03,5,18,M27,1
2002,07,6,08,M2,1
2000,03,5,18,M25,1
2000,06,4,10,M1,2
1987,10,5,20,M4,2
2000,05,5,08,M11,2
1987,10,2,00,M180,1
1987,10,5,20,M1,1
1980,05,2,21,M5,2
1998,08,3,14,M73,1
1980,05,2,21,M6,1
1985,05,5,10,M1,1
1990,12,7,21,M1,1
1995,08,3,22,M6,1
1985,05,5,10,M4,1
1994,08,6,07,M1,1
1998,07,5,13,M73,1
1985,05,5,10,M5,1
1987,10,5,20,M6,1
2000,05,6,11,M40,1
1990,09,2,21,M20,1
1982,01,6,23,M74,1
1999,04,5,16,M621,1
1988,12,7,12,M5,1
1986,05,6,07,M6,1
1987,07,7,00,M1,1
1997,12,1,23,M40,1
1997,04,3,18,M25,1
1994,07,5,23,M4,1
1994,06,5,15,M5,1
1987,07,7,00,M4,1
1992,06,1,07,M1,1
1996,08,7,15,M53,1
1994,06,5,15,M1,1
1981,01,3,11,M180,1
1979,04,2,15,M6,1
1979,04,2,15,M5,1
1983,02,6,18,M45,1
1987,02,2,22,M1,1
1986,03,3,23,M1,1
1986,06,1,20,M41,1
1997,11,5,18,M74,1
1993,05,5,07,M25,1
1983,01,3,04,M62,1
2004,11,3,21,M606,1
1999,11,1,12,M11,1
1989,06,5,14,M66,1
1998,07,5,13,M18,1
2002,06,6,13,M23,1
1979,04,3,10,M6,2
1979,04,2,15,M3,1
1994,01,5,14,M20,1
1998,10,2,20,M58,1
1980,07,3,01,M1,1
1981,12,3,16,M62,1
2000,12,3,19,M23,1
1983,01,2,19,M20,1
2000,12,3,19,M25,2
1990,06,6,07,M1,2
1990,06,6,07,M4,2
1989,10,1,23,M8,1
2004,03,1,12,M42,1
1989,06,5,14,M56,1
1989,10,1,23,M6,2
1997,06,3,00,M62,1
1986,12,1,12,M25,1
2000,03,5,18,M74,1
1995,10,1,21,M1,1
1996,04,3,20,M62,1
1999,05,6,14,M6,1
1999,05,6,14,M5,1
1998,07,5,13,M40,1
1997,11,5,18,M56,1
1998,08,3,14,M25,1
1997,11,5,18,M54,1
1999,05,6,14,M4,3
1999,05,6,14,M3,2
2004,03,1,12,M11,1
2001,01,3,17,M4,3
1984,11,6,06,M9,1
1997,04,3,18,M53,1
1984,11,6,06,M1,1
1998,07,4,10,M3,1
2001,01,3,17,M6,2
2000,03,5,18,M62,2
1990,04,6,02,M1,1
1993,12,3,11,M23,1
1981,12,3,16,M40,1
1987,05,6,09,M4,1
1988,05,5,12,M1,1
1986,07,4,09,M6,1
1988,05,5,12,M5,1
1996,12,2,08,M3,1
1996,12,2,08,M1,3
1986,07,4,09,M4,1
1991,06,3,09,M3,1
1996,08,7,15,M90,1
1991,06,3,09,M4,2
1997,07,2,19,M6,1
2004,03,1,12,M25,2
1997,12,1,13,M62,1
1996,12,2,08,M8,1
2000,05,5,20,M6,1
1986,06,6,13,M6,2
1986,06,6,13,M1,1
1995,10,1,17,M4,2
1995,10,1,17,M6,1
1992,06,1,15,M1,1
1986,05,4,20,M1,1
1995,10,1,17,M1,4
2000,12,3,19,M60,1
1986,03,7,13,M6,1
1992,06,1,15,M6,1
1986,03,7,13,M4,1
1992,06,1,15,M4,1
1992,06,1,15,M8,2
2002,10,7,12,M25,1
2001,12,3,07,M25,2
2003,05,6,12,M1,2
1998,10,7,10,M23,2
2003,05,6,12,M3,1
2001,12,3,07,M27,2
1994,10,5,19,M63,1
2003,03,7,09,M62,1
1984,08,2,16,M1,1
1994,08,3,08,M54,1
1986,12,2,19,M90,1
2003,05,6,12,M6,4
2003,05,6,12,M4,2
2003,05,6,12,M5,1
1999,11,1,12,M40,1
1999,11,1,12,M42,1
1993,10,1,21,M42,1
1982,07,5,00,M1,1
2001,09,5,14,M6,1
1997,05,6,07,M1,1
1994,08,3,08,M62,1
